product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
18689340,Flying Machine,jeans,4.3,36,2349,42.0,,ARV███ LI███TYL█████████LIM██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""24.5in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""24.5in"",""value_name"":""Inseam Length""}]",
18708638,Dennis Lingo,jeans,3.4,13,3199,73.0,,Men███Bra███Tec█████████ Pr███████████████,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""12.0in"",""value_name"":""Bottom Hem""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""12.5in"",""value_name"":""Bottom Hem""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""13.0in"",""value_name"":""Bottom Hem""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""13.5in"",""value_name"":""Bottom Hem""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""14.0in"",""value_name"":""Bottom Hem""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""14.5in"",""value_name"":""Bottom Hem""}]",
18734000,Flying Machine,jeans,3.7,72,2699,61.0,,ARV███ LI███TYL█████████LIM██████,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",
18973790,Levis,jeans,4.3,54,5599,50.0,,Lev███tra███ In█████████td,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",
21184968,HERE&NOW,jeans,4.6,111,2399,68.0,,Omn███ch ███ail███,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""28.0in"",""value_name"":""Inseam Length""}]",
18734380,Flying Machine,jeans,3.6,12,2599,50.0,,Ret███Net███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",
18736356,H&M,jeans,3.8,40,2699,25.0,,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""31"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""33"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",
18903148,Levis,jeans,4.3,150,3899,20.0,,Lev███tra███ In█████████td,"[{""size"":""25"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""25"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""25"",""value"":""17.0in"",""value_name"":""Thigh""},{""size"":""25"",""value"":""31.63in"",""value_name"":""Hips""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""26"",""value"":""18.0in"",""value_name"":""Thigh""},{""size"":""26"",""value"":""32.63in"",""value_name"":""Hips""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""27"",""value"":""19.0in"",""value_name"":""Thigh""},{""size"":""27"",""value"":""33.63in"",""value_name"":""Hips""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""20.0in"",""value_name"":""Thigh""},{""size"":""28"",""value"":""34.63in"",""value_name"":""Hips""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""23.5in"",""value_name"":""Thigh""},{""size"":""30"",""value"":""36.63in"",""value_name"":""Hips""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""26.0in"",""value_name"":""Thigh""},{""size"":""32"",""value"":""39.63in"",""value_name"":""Hips""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""30.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""28.0in"",""value_name"":""Thigh""},{""size"":""34"",""value"":""43.13in"",""value_name"":""Hips""}]",
18734006,Flying Machine,jeans,4.3,42,2499,50.0,,Ret███Net███,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",
18928362,AMERICAN EAGLE OUTFITTERS,jeans,4.1,9,4499,60.0,,Wes███ry ███din█████████d_M██████,"[{""size"":""24"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""24"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""25"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""25"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""27"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""27"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""29"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""29"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""26.5in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""26.5in"",""value_name"":""Inseam Length""}]",
18964420,American Bull,jeans,4.5,2,4299,62.0,,Bra███For███es,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""33.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""33.0in"",""value_name"":""Inseam Length""}]",
18734132,Flying Machine,jeans,3.6,62,2499,61.0,,ARV███ LI███TYL█████████LIM██████,"[{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""31.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""31.0in"",""value_name"":""Inseam Length""}]",
18973914,Levis,jeans,4.4,243,3799,60.0,,Lev███tra███ In█████████td,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""31"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""31"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""33"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""33"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""35"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""35"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""32.0in"",""value_name"":""Inseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""32.0in"",""value_name"":""Inseam Length""}]",
15049188,Roadster,jumpsuit,4.5,50,2099,60.0,,Tru███t C███erc███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""25.0in"",""value_name"":""Inseam Length""}]",
19841310,SHOWOFF,kurtas,4.0,4,1500,60.0,,Unknown,"[{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",
17760672,Cayman,kurtas,4.0,11,1345,70.0,,Unknown,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",
17656880,Vishudh,kurtas,4.4,43,1499,43.0,,Unknown,"[{""size"":""S"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""47.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""49.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""51.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""17.5in"",""value_name"":""Across Shoulder""}]",
22214714,Nehamta,kurtas,3.7,10,1227,43.0,,Neh███a,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""3XL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""3XL"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""17.0in"",""value_name"":""Sleeve-Length""}]",
16186258,Vishudh,kurtas,4.2,87,1799,79.0,,Fla███tar███mme██████,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.5in"",""value_name"":""Waist""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""35.5in"",""value_name"":""Waist""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""37.5in"",""value_name"":""Waist""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""39.5in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.25in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""41.5in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""47.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""17.0in"",""value_name"":""Across Shoulder""}]",
22110424,VASTRADO,kurtas,5.0,2,1199,55.0,,CRE███VE ███MEN█████████E L█████████,"[{""size"":""XS"",""value"":""40.2in"",""value_name"":""Chest""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""25.5in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""17.7in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""26.5in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.5in"",""value_name"":""Waist""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Hips""},{""size"":""L"",""value"":""18.6in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""27.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""49.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""27.5in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""51.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""48.5in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""20.6in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""28.0in"",""value_name"":""Sleeve-Length""}]",
