product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
17307462,Clora Creation,palazzos,0.0,0,2399,59.0,983.5899999999999,Clo███Cre███on,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""42"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""42"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""44"",""value"":""44.0in"",""value_name"":""To Fit Waist""},{""size"":""44"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""46"",""value"":""46.0in"",""value_name"":""To Fit Waist""},{""size"":""46"",""value"":""39.0in"",""value_name"":""Outseam Length""}]",1415.41
17309774,Clora Creation,palazzos,3.8,6,1999,60.0,799.5999999999999,Clo███Cre███on,"[{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""38"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""38"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""40"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""40"",""value"":""39.0in"",""value_name"":""Outseam Length""}]",1199.4
15114984,Go Colors,palazzos,4.0,53,899,56.0,804.0,GO ███HIO███IND█████████ED,"[{""size"":""30"",""value"":""31.0in"",""value_name"":""Garment Waist""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""37.0in"",""value_name"":""Outseam Length""},{""size"":""34"",""value"":""35.0in"",""value_name"":""Garment Waist""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""38.0in"",""value_name"":""Outseam Length""}]",95.0
15782402,BEARDO,perfume-and-body-mist,4.4,153,2700,68.0,864.0,Omn███ch ███ail███,"[{""size"":""Pack""}]",1836.0
15715190,Salona Bichona,pillow-covers,3.7,12,499,50.0,249.5,SAL███ BI███NA █████████DIA██████████████████,"[{""size"":""Onesize""}]",249.5
15720606,Rubans,ring,3.5,6,1890,74.0,491.4000000000001,AK ███erp███es,"[{""size"":""Onesize""}]",1398.6
15294314,Zaveri Pearls,ring,4.4,27,1995,82.0,359.0999999999999,ZAV███ PE███S,"[{""size"":""Onesize""}]",1635.9
16254760,Zaveri Pearls,ring,4.2,504,2250,81.0,427.5,Unknown,"[{""size"":""Onesize"",""value"":""2.5in"",""value_name"":""Circumference""}]",1822.5
10601120,Saral Home,runners,0.0,0,2499,27.0,1824.27,SAR███HOM███ASY█████████RIV████████████,"[{""size"":""Onesize""}]",674.73
10018911,SEJ by Nisha Gupta,runners,4.5,13,1849,70.0,554.7,SEJ███RNI███NGS█████████LIM██████,"[{""size"":""Onesize""}]",1294.3
12944202,Saral Home,runners,0.0,0,799,25.0,599.25,SAR███HOM███ASY█████████RIV████████████,"[{""size"":""Onesize""}]",199.75
15679734,John Karsun,sandals,2.7,10,3649,81.0,693.31,KAR███ OV███EAS███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""26.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""27.9cm"",""value_name"":""To Fit Foot Length""}]",2955.69
10044165,Coolers,sandals,4.2,18,799,56.0,804.0,LIB███Y S███S L█████████,"[{""size"":""6"",""value"":""26.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""27.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""28.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.1cm"",""value_name"":""To Fit Foot Length""}]",-5.0
17696210,Yellow Bee,sandals,4.0,15,499,15.0,424.15,Fre███Foc███Con█████████duc███████████████,"[{""size"":""1-1.5Y"",""value"":""13.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""1.5-2Y"",""value"":""14.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""2-2.5Y"",""value"":""14.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""2.5-3Y"",""value"":""15.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""3-3.5Y"",""value"":""16.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""3.5-4Y"",""value"":""16.5cm"",""value_name"":""To Fit Foot Length""}]",74.85000000000002
12932560,Eego Italy,sandals,3.5,6,2999,67.0,989.6700000000001,Gur███ers███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""}]",2009.33
19183770,Crocs,sandals,4.1,21,3295,20.0,2636.0,Fla███ech███tai███,"[{""size"":""1"",""value"":""20.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""2"",""value"":""21.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""3"",""value"":""22.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""23.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""25.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""12"",""value"":""31.0cm"",""value_name"":""To Fit Foot Length""}]",659.0
18949542,Red Chief,sandals,4.3,32,3099,50.0,1549.5,Lea███ Gl███l P█████████,"[{""size"":""6"",""value"":""26.63cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""27.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.96cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.63cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.3cm"",""value_name"":""To Fit Foot Length""}]",1549.5
15725544,SALWAR STUDIO,saree-blouse,4.1,12,3555,49.0,1813.05,OM ███THI███,"[{""size"":""XS"",""value"":""14.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Front Length""}]",1741.95
14654046,SALWAR STUDIO,saree-blouse,4.4,12,4995,56.0,2197.8,OM ███THI███,"[{""size"":""XXS"",""value"":""14.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""14.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""15.0in"",""value_name"":""Front Length""}]",2797.2
19698082,Mitera,sarees,3.5,6,2599,68.0,831.6800000000001,Unknown,"[{""size"":""Onesize""}]",1767.32
17314272,Saree mall,sarees,3.4,12,4799,73.0,1295.73,Unknown,"[{""size"":""Onesize""}]",3503.27
21425266,Satrani,sarees,3.6,242,4699,74.0,1221.7399999999998,Unknown,"[{""size"":""Onesize""}]",3477.26
18462146,KALINI,sarees,3.4,10,1599,60.0,639.6,Unknown,"[{""size"":""Onesize""}]",959.4
18465340,Silk Land,sarees,4.1,15,4125,70.0,1237.5,Unknown,"[{""size"":""Onesize""}]",2887.5
17292364,Mitera,sarees,4.0,18,4199,76.0,1007.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",3191.24
17292396,Mitera,sarees,0.0,0,6999,76.0,1679.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",5319.24
17275964,Mitera,sarees,0.0,0,2999,75.0,749.75,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",2249.25
17292330,Mitera,sarees,3.8,11,4599,76.0,1103.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",3495.24
17349470,Mitera,sarees,0.0,0,5499,76.0,1319.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",4179.24
16273460,Saree mall,sarees,0.0,0,6599,73.0,1781.7299999999996,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",4817.27
16287798,Saree mall,sarees,0.0,0,5299,76.0,1271.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",4027.24
16287654,Saree mall,sarees,4.1,359,4099,75.0,1024.75,AAR███LIF███YLE█████████LIM████████████,"[{""size"":""Onesize""}]",3074.25
16287750,Saree mall,sarees,0.0,0,4099,76.0,983.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",3115.24
16287690,Saree mall,sarees,0.0,0,4099,72.0,1147.7199999999998,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",2951.28
16287830,Saree mall,sarees,4.2,12,4099,76.0,983.7600000000002,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",3115.24
16287694,Saree mall,sarees,0.0,0,4099,72.0,1147.7199999999998,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",2951.28
16287764,Saree mall,sarees,4.1,129,4799,72.0,1343.7199999999998,AAR███LIF███YLE█████████LIM██████,"[{""size"":""Onesize""}]",3455.28
14975360,KALINI,sarees,3.9,1194,2396,75.0,599.0,VB ███ort███,"[{""size"":""Onesize""}]",1797.0
19233030,Satrani,sarees,0.0,0,4612,74.0,1199.12,SAT███I F███ION███,"[{""size"":""Onesize""}]",3412.88
19823504,VAIRAGEE,sarees,4.2,19,9995,83.0,1699.1499999999996,Viv███ In███nat██████,"[{""size"":""Onesize""}]",8295.85
19305196,MARGI DESIGNERS,sarees,0.0,0,4499,62.0,1709.62,M S███PER███ CO█████████RVI██████,"[{""size"":""Pack""}]",2789.38
16293500,BELLEZIYA,scarves,4.3,3,1249,65.0,437.15,BEA███ LI███TYL█████████,"[{""size"":""Onesize"",""value"":""70.0in"",""value_name"":""Front Length""},{""size"":""Onesize"",""value"":""27.0cm"",""value_name"":""Width""}]",811.85
16293432,BELLEZIYA,scarves,4.7,6,1499,65.0,524.65,BEA███ LI███TYL█████████,"[{""size"":""Onesize"",""value"":""70.0in"",""value_name"":""Front Length""},{""size"":""Onesize"",""value"":""27.0cm"",""value_name"":""Width""}]",974.35
14487194,Lotus Botanicals,shampoo-and-conditioner,4.0,45,495,50.0,247.5,Sup███om ███,"[{""size"":""280-300 ML""}]",247.5
14472340,Earth Rhythm,shampoo-and-conditioner,4.1,21,379,25.0,284.25,EAR███RHY███ PR█████████ITE███,"[{""size"":""50-80 ML""}]",94.75
16779444,FIXDERMA COSMETIC LABORATORIES,shampoo-and-conditioner,4.8,5,1250,56.0,804.0,Fix███ma ███ia █████████,"[{""size"":""280-300 ML""}]",446.0
15880308,Sirona,shaving-essentials,4.9,7,294,3.0,285.18,Sir███ Hy███ne █████████imi██████,"[{""size"":""80-100 ML""}]",8.819999999999993
17332192,KISAH,sherwani,4.3,3,13099,62.0,4977.62,Kis███App███ls █████████imi██████,"[{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""43.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""}]",8121.38
17332264,KISAH,sherwani,0.0,0,13799,66.0,4691.66,Kis███App███ls █████████imi██████,"[{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""43.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""}]",9107.34
17332220,KISAH,sherwani,3.8,8,16199,61.0,6317.610000000001,Kis███App███ls █████████imi██████,"[{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""43.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""}]",9881.39
17332288,KISAH,sherwani,0.0,0,22199,66.0,7547.66,Kis███App███ls █████████imi██████,"[{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""43.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""}]",14651.34
17332244,KISAH,sherwani,0.0,0,12599,58.0,5291.58,Kis███App███ls █████████imi██████,"[{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""43.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""}]",7307.42
18719236,SPYKAR,shirts,2.9,12,2999,50.0,1499.5,SPY███ LI███TYL█████████E L█████████,"[{""size"":""38"",""value"":""38.0in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""42.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""44.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""46.0in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.5in"",""value_name"":""Across Shoulder""},{""size"":""48"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""48"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""48"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""50"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""50"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""50"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",1499.5
18960048,The Indian Garage Co,shirts,4.2,128,1749,74.0,454.74,Tru███t C███erc███,"[{""size"":""38"",""value"":""38.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.88in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.75in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""45.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.75in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.38in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",1294.26
18960188,The Indian Garage Co,shirts,4.4,35,1749,74.0,454.74,THE███DIA███ARA█████████,"[{""size"":""38"",""value"":""38.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.88in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.75in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""45.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.75in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.38in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",1294.26
